level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_54,41,43,48,38,47,50,47,47,51,40,5,5,43,4,6,42,42,4,42,39,40,39,40,41,46,7,4,3,5,11,11,3,9,19,41,19,14,20,16,10,17,48,45,44,40,40,43,5,6,17,9,10,21,45,59,7,39,42,42,19,41,41,20,16,38,45,46,43,52,33,38,39,42,42,41,42,42,42,42,7,6,6,9,16,39,41,42,145,155,41,145,41,47,153,153,152,153,158,36,34,40,40,41,15,10,11,38,157,144,145,149,42,39,146,34,33,154,163,152,24,7,6,5,39,42,45,38,39,39,39,39,39,38,157,41,42,4,41,10,42,42,148,146,46,129,39,39,40,39,2,11,6,42,6,8,6,3,6,8,7,6,39,41,43,7,41,39,41,40,41,42,16,4,18,42,18,42,18,41,0,5,10,38,18,18,42,22,43,44,46,49,47,45,45,48,47,41,42,18,15,16,46,17,15,44,48,42,42,46,6,7,7,38,39,41,8,5,6,47,38,7,38,40,8,41,40,40,42,41
pyrG_55,44,46,49,37,48,51,48,48,52,43,6,6,46,5,7,45,45,1,45,42,43,42,41,44,47,8,5,4,4,14,12,6,10,20,44,20,15,21,17,11,18,47,48,47,43,43,44,6,7,18,12,13,22,46,62,8,42,45,43,20,44,44,21,17,39,44,45,46,53,36,39,42,45,45,44,45,45,45,45,8,7,7,10,17,42,44,45,148,154,44,145,46,52,153,153,152,154,159,37,35,43,39,44,16,11,12,37,157,147,145,150,45,42,149,37,36,154,164,152,24,8,11,6,42,41,44,37,38,38,38,38,38,37,155,42,45,5,44,9,45,45,148,146,45,131,42,42,43,42,5,14,9,45,7,9,7,6,9,9,8,7,42,44,46,8,44,42,44,43,44,45,17,5,19,45,19,45,19,44,5,0,9,41,19,19,45,23,48,49,51,54,52,50,50,53,52,46,47,19,16,17,51,18,16,45,49,41,47,45,7,8,8,41,42,44,9,6,7,48,41,8,41,43,9,44,43,41,43,40
pyrG_56,48,48,51,41,50,53,49,50,52,42,11,11,49,10,12,49,49,8,45,41,42,41,42,48,49,13,10,11,11,15,11,13,13,23,44,23,18,23,18,11,21,48,49,51,47,43,42,11,12,20,14,14,23,44,60,13,42,45,44,23,44,44,22,20,42,50,49,46,55,37,41,41,49,45,43,45,49,49,45,10,12,10,13,20,42,44,45,148,153,44,145,46,54,154,154,153,152,157,41,39,43,43,44,17,11,12,41,154,147,146,147,49,41,149,37,38,155,163,153,26,13,14,11,42,43,46,39,41,41,41,41,40,40,156,43,45,10,44,15,49,49,146,147,51,128,42,40,42,41,12,17,14,48,12,14,12,12,14,13,13,10,41,43,50,13,44,42,44,43,44,45,20,10,22,49,22,45,22,44,10,9,0,41,20,22,48,24,48,49,53,54,54,50,52,53,54,48,47,22,18,20,53,21,19,46,51,45,49,47,12,13,11,40,41,44,14,10,10,50,40,12,40,41,13,43,42,43,44,44
pyrG_57,48,52,59,49,57,60,53,55,58,4,39,37,50,38,40,49,49,40,51,5,4,3,4,48,55,41,38,41,39,43,42,41,41,40,52,43,36,44,41,39,41,58,46,49,47,51,43,39,40,42,39,42,43,45,59,41,52,5,6,43,4,4,44,39,44,58,59,54,60,44,49,5,49,55,5,49,49,49,53,39,40,40,39,40,4,51,51,138,148,50,138,53,57,146,146,146,144,148,47,47,49,47,4,37,39,40,49,152,137,138,143,49,3,139,48,47,147,151,145,46,41,40,39,1,52,50,50,52,54,52,51,53,53,148,5,5,40,6,41,49,49,146,135,60,129,2,5,4,3,40,35,38,50,38,40,40,40,37,40,41,39,55,57,50,39,4,2,4,3,4,5,38,38,39,49,42,51,42,4,38,41,41,0,42,42,49,44,53,57,56,61,54,54,55,60,57,48,54,40,40,40,56,41,39,54,56,53,49,45,40,39,41,54,3,51,40,38,40,56,4,39,2,6,40,5,4,3,6,48
pyrG_58,41,43,50,43,49,52,51,53,54,45,17,17,43,16,18,42,42,18,41,44,45,44,45,41,48,17,16,21,17,21,20,21,18,6,40,5,6,6,7,17,3,48,47,44,40,39,45,17,18,7,21,20,9,45,59,18,38,43,44,7,42,42,8,4,42,48,46,42,53,40,43,44,42,42,44,41,42,42,41,18,18,14,19,2,40,40,41,147,153,40,147,44,50,151,152,150,152,157,43,41,39,44,42,5,19,18,43,159,148,147,148,42,42,149,41,42,155,169,151,10,19,20,17,43,43,46,39,41,41,41,39,40,40,150,46,45,18,42,21,42,42,149,149,46,131,41,44,43,44,20,9,20,43,18,20,18,20,19,20,19,17,44,44,43,19,42,41,42,41,42,43,6,16,4,42,6,41,4,44,18,19,20,42,0,6,42,8,46,45,49,50,50,48,48,49,50,41,45,6,6,6,49,7,5,44,50,43,42,45,18,19,16,43,44,41,20,16,16,47,43,19,43,45,20,46,45,42,47,45
pyrG_59,39,43,48,41,47,50,49,51,52,45,17,17,41,16,18,40,40,18,41,44,45,44,45,39,48,17,16,21,17,23,22,21,20,6,40,1,6,4,7,19,5,48,47,42,38,39,47,17,18,9,21,22,9,47,57,18,38,43,44,5,40,42,8,6,42,48,46,42,51,40,43,44,40,40,44,41,40,40,41,18,18,16,19,4,40,40,41,148,155,40,147,42,48,151,152,150,153,158,43,41,39,42,42,7,21,20,41,157,150,147,149,40,42,150,41,40,155,168,151,12,19,22,17,43,43,46,39,41,41,41,39,40,40,152,46,45,18,42,21,40,40,149,149,44,133,41,44,43,44,20,9,20,41,18,20,18,20,19,20,19,17,43,43,41,19,42,41,42,41,42,43,6,16,6,40,6,41,6,44,18,19,22,42,6,0,40,10,44,45,47,50,48,46,46,49,48,39,43,6,6,6,47,7,5,42,48,41,40,43,18,19,18,42,44,41,20,16,18,47,43,19,43,45,20,46,45,42,47,43
pyrG_6,1,9,37,39,38,37,36,38,39,51,47,45,1,46,46,2,3,44,47,50,51,50,49,3,14,47,46,43,45,45,43,43,49,41,46,41,42,42,43,44,41,35,52,4,2,45,49,45,44,44,45,46,43,47,55,47,46,52,51,41,51,51,44,42,35,29,29,48,40,41,47,50,2,44,50,47,2,2,47,47,48,46,47,40,49,47,47,144,152,46,144,42,49,145,148,145,154,156,44,46,45,37,51,43,44,45,39,153,146,144,149,2,48,145,33,32,149,161,145,45,49,46,47,50,36,39,33,35,38,36,36,36,37,149,50,50,46,51,47,2,2,145,143,32,131,47,48,51,50,42,39,46,3,45,48,47,42,45,44,48,47,41,41,3,46,51,49,51,50,51,52,42,46,40,2,40,47,42,51,42,45,48,49,42,40,0,44,44,46,50,48,48,46,48,47,46,3,43,40,42,40,48,41,39,39,39,33,4,41,47,47,49,40,50,46,46,46,48,13,49,45,49,47,44,52,51,46,51,38
pyrG_60,43,47,52,45,51,54,53,55,56,47,21,21,45,20,22,44,44,22,45,46,47,46,47,43,52,21,20,25,21,25,24,25,20,10,44,11,10,12,9,21,9,49,53,46,44,43,49,21,22,11,25,24,15,47,61,22,42,45,46,7,44,44,14,10,46,54,50,46,54,44,45,46,44,47,46,45,44,44,45,22,22,18,23,8,44,44,45,149,157,44,149,48,54,151,152,150,150,155,45,43,43,46,44,9,23,22,45,160,151,149,150,44,44,151,43,44,155,171,151,10,23,24,21,45,45,46,43,45,41,41,39,44,40,153,48,47,22,46,25,44,44,151,151,50,134,43,46,45,46,24,13,24,45,22,24,22,24,23,24,23,21,49,49,45,23,44,43,42,43,44,45,8,20,8,44,6,45,10,46,22,23,24,44,8,10,44,0,50,49,53,52,54,52,52,51,52,43,49,6,8,10,53,11,9,44,52,43,44,47,22,23,20,48,46,45,24,20,20,51,45,23,45,47,24,48,47,44,49,47
pyrG_61,44,46,52,50,52,52,52,52,55,55,46,44,44,45,47,45,45,47,48,54,55,54,55,43,49,44,45,46,46,46,46,46,46,45,45,45,44,45,47,44,43,53,53,47,43,46,51,45,47,46,43,46,47,49,61,44,47,53,54,47,52,52,48,46,53,52,50,45,55,34,45,52,45,51,54,48,45,45,46,45,47,45,45,44,50,48,48,146,156,47,147,4,11,151,150,149,152,156,43,43,48,50,52,45,44,45,50,161,148,148,151,44,52,148,48,47,154,162,149,52,48,43,46,54,58,64,54,56,62,58,60,57,61,154,56,52,45,52,48,45,45,153,148,50,136,51,53,54,54,45,41,45,45,47,47,47,45,44,47,48,46,22,22,44,46,52,52,52,51,52,53,44,45,44,44,46,48,44,53,43,48,48,53,46,44,44,50,0,12,12,12,8,4,10,11,10,43,3,44,46,46,10,47,43,51,53,54,42,48,47,48,47,21,54,48,47,45,47,50,53,46,53,52,45,56,55,52,57,51
pyrG_62,46,48,57,52,56,57,58,58,61,59,47,45,46,46,46,47,47,48,46,58,59,58,59,45,51,45,46,47,47,47,47,47,46,46,45,46,45,46,48,45,44,53,54,49,45,46,49,46,48,45,42,47,47,47,64,46,47,57,58,48,56,56,48,47,53,50,46,45,60,38,47,56,47,55,58,46,47,47,46,46,48,44,46,45,54,46,46,142,156,45,147,11,5,149,148,147,154,153,47,47,46,52,56,44,45,46,52,160,144,148,151,46,56,144,49,50,152,163,147,51,47,42,45,58,56,60,53,55,60,56,58,56,59,146,60,56,46,56,49,47,47,152,148,52,134,55,57,58,58,46,42,46,47,48,48,46,46,43,46,47,47,23,23,46,47,56,56,56,55,56,57,45,46,45,46,47,46,45,57,44,49,49,57,45,45,46,49,12,0,6,6,8,10,6,5,6,45,12,46,47,47,4,48,44,55,57,55,46,52,48,47,44,22,58,46,47,46,44,52,57,45,57,57,45,60,59,56,61,53
pyrG_63,50,52,60,54,59,60,61,61,64,58,49,47,50,48,48,51,51,50,52,59,58,57,58,49,55,47,48,49,49,51,51,49,48,48,51,48,47,48,50,49,46,59,56,53,49,52,53,48,50,49,44,51,49,53,68,48,53,56,57,50,55,55,50,49,56,54,52,51,61,40,51,55,51,57,57,50,51,51,52,48,50,48,48,47,53,52,52,142,157,51,148,11,3,151,150,147,155,154,49,49,52,54,55,48,49,50,54,162,144,149,152,50,55,144,55,54,154,159,149,55,49,46,47,57,58,64,55,57,60,60,60,58,61,148,59,55,48,53,51,51,51,152,149,56,136,54,56,57,57,48,44,48,51,50,50,48,48,45,48,49,49,28,28,50,49,55,55,55,54,55,56,47,48,47,50,49,52,47,56,46,51,53,56,49,47,50,53,12,6,0,8,8,10,2,7,4,49,12,48,49,49,2,50,46,58,60,59,50,56,50,49,48,27,57,52,49,48,48,56,56,47,56,56,47,59,58,55,60,55
pyrG_64,48,50,56,56,58,58,61,61,64,63,52,50,48,51,51,49,49,53,51,62,63,62,63,47,53,50,51,52,52,52,52,52,50,51,49,51,50,51,53,50,49,57,59,51,49,50,53,51,53,50,47,52,52,51,68,50,51,61,62,51,60,60,53,52,57,54,50,49,59,40,50,60,49,59,62,51,49,49,50,51,53,49,51,50,58,51,51,146,159,50,151,11,7,152,151,150,153,153,50,50,51,56,60,49,50,51,56,165,148,152,155,48,60,148,52,53,155,166,150,56,52,47,50,62,61,65,58,60,65,61,63,61,64,151,64,60,51,60,54,49,49,155,152,56,137,59,61,62,62,51,47,51,49,53,53,51,51,48,51,52,52,26,26,48,52,60,60,60,59,60,61,50,51,50,48,50,51,50,61,49,54,54,61,50,50,48,52,12,6,8,0,8,10,6,1,4,47,12,50,52,52,6,53,49,57,59,58,48,56,53,52,49,25,62,51,51,51,49,54,61,50,61,60,49,64,63,60,65,57
pyrG_65,48,50,56,52,56,56,57,57,60,56,50,48,48,49,49,49,49,51,52,55,56,55,56,47,53,48,49,50,50,52,52,50,50,49,49,49,47,49,51,50,47,55,53,51,47,50,53,49,51,50,45,52,50,51,65,48,51,54,55,51,53,53,51,48,53,52,50,49,61,38,50,53,49,55,55,52,49,49,50,49,51,49,49,48,51,52,52,145,155,51,147,10,7,148,147,146,155,155,48,48,52,52,53,48,50,51,52,162,147,147,151,48,53,147,54,53,151,159,146,56,50,47,48,55,59,64,58,60,65,61,61,61,64,147,57,53,49,53,52,49,49,151,147,52,135,52,54,55,55,49,45,49,49,51,51,49,49,46,49,50,50,26,26,48,50,53,53,53,52,53,54,48,49,48,48,50,52,48,53,47,52,54,54,50,48,48,54,8,8,8,8,0,4,6,7,6,47,11,48,50,50,6,51,47,55,57,56,48,52,51,50,49,25,55,52,49,49,49,54,54,48,54,53,47,57,56,53,58,53
pyrG_66,46,48,52,50,52,52,54,54,57,56,48,46,46,47,47,47,47,49,50,55,56,55,56,45,51,46,47,48,48,48,48,48,48,47,47,47,45,47,49,46,45,53,53,49,45,48,53,47,49,48,45,48,48,51,61,46,49,54,55,49,53,53,49,46,53,52,50,47,57,36,47,53,47,53,55,50,47,47,48,47,49,47,47,46,51,50,50,146,155,49,146,6,9,150,149,148,154,154,45,45,50,50,53,46,46,47,50,163,148,147,150,46,53,148,52,51,153,161,148,54,48,45,46,55,59,64,56,58,63,59,59,59,62,151,57,53,47,53,50,47,47,152,147,50,136,52,54,55,55,47,43,47,47,49,49,47,47,46,47,48,48,24,24,46,48,53,53,53,52,53,54,46,47,46,46,48,50,46,53,45,50,50,54,48,46,46,52,4,10,10,10,4,0,8,9,8,45,7,46,48,48,8,49,45,51,53,54,46,50,49,48,47,23,55,50,47,47,47,52,54,46,54,53,45,57,56,53,58,51
pyrG_67,48,50,58,52,58,58,59,59,62,57,48,46,48,47,47,49,49,49,51,58,57,56,57,47,53,46,47,48,48,50,50,48,46,47,49,47,46,47,49,48,45,57,55,51,47,50,51,47,49,48,43,50,48,51,66,46,51,55,56,49,54,54,49,48,55,52,50,49,59,38,49,54,49,57,56,49,49,49,50,47,49,47,47,46,52,51,51,142,156,50,148,9,3,151,150,149,154,154,47,47,51,52,54,47,48,49,52,162,144,149,152,48,54,144,54,53,154,161,149,54,48,45,46,56,59,63,56,58,61,59,59,59,60,148,58,54,47,54,50,49,49,152,149,54,135,53,55,56,56,47,43,47,49,49,49,47,47,44,47,48,48,26,26,48,48,54,54,54,53,54,55,46,47,46,48,48,51,46,55,45,50,52,55,48,46,48,52,10,6,2,6,6,8,0,5,2,47,10,46,48,48,2,49,45,57,59,58,48,54,49,48,47,25,56,51,47,47,47,54,55,46,55,54,45,58,57,54,59,53
pyrG_68,47,49,57,55,57,57,60,60,63,62,51,49,47,50,50,48,48,52,50,61,62,61,62,46,52,49,50,51,51,51,51,51,49,50,48,50,49,50,52,49,48,56,58,50,48,49,52,50,52,49,46,51,51,50,67,49,50,60,61,50,59,59,52,51,56,53,49,48,60,39,49,59,48,58,61,50,48,48,49,50,52,48,50,49,57,50,50,145,158,49,150,10,6,151,150,149,154,154,49,49,50,55,59,48,49,50,55,164,147,151,154,47,59,147,51,52,154,165,149,55,51,46,49,61,60,64,57,59,64,60,62,60,63,150,63,59,50,59,53,48,48,154,151,55,136,58,60,61,61,50,46,50,48,52,52,50,50,47,50,51,51,25,25,47,51,59,59,59,58,59,60,49,50,49,47,49,50,49,60,48,53,53,60,49,49,47,51,11,5,7,1,7,9,5,0,3,46,11,49,51,51,5,52,48,56,58,57,47,55,52,51,48,24,61,50,50,50,48,53,60,49,60,59,48,63,62,59,64,56
pyrG_69,46,48,56,52,56,56,59,59,62,59,50,48,46,49,49,47,47,51,51,60,59,58,59,45,51,48,49,50,50,52,52,50,48,49,49,49,48,49,51,50,47,57,55,49,47,50,51,49,51,50,45,52,50,51,66,48,51,57,58,49,56,56,51,50,55,52,50,49,57,38,49,56,47,57,58,49,47,47,50,49,51,49,49,48,54,51,51,144,158,50,150,9,3,151,150,149,154,154,47,47,51,52,56,49,50,51,52,164,146,151,154,46,56,146,52,51,154,163,149,56,50,47,48,58,59,63,56,58,63,59,61,59,62,150,60,56,49,56,52,47,47,154,151,54,137,55,57,58,58,49,45,49,47,51,51,49,49,46,49,50,50,26,26,46,50,56,56,56,55,56,57,48,49,48,46,48,51,48,57,47,52,54,57,50,48,46,52,10,6,4,4,6,8,2,3,0,45,10,48,50,50,2,51,47,55,57,56,46,54,51,50,49,25,58,51,49,49,49,52,57,48,57,56,47,60,59,56,61,53
pyrG_7,2,10,37,39,38,37,36,38,39,50,46,44,2,45,45,3,4,45,47,49,50,49,50,4,15,46,45,44,46,44,44,44,48,40,46,40,41,43,42,43,40,33,50,5,3,45,52,44,43,43,46,45,42,50,54,46,46,51,52,40,50,50,43,41,34,30,30,48,40,40,49,49,3,45,49,47,3,3,47,46,47,45,46,39,48,47,47,145,152,46,145,41,48,146,149,146,155,157,46,48,46,37,50,42,43,44,39,155,147,145,150,3,47,146,32,31,150,163,146,45,48,45,46,49,37,40,34,36,39,37,37,37,38,150,51,49,45,50,48,3,3,146,144,33,130,46,49,50,49,43,38,45,2,44,47,46,43,44,43,47,46,43,43,2,45,50,48,50,49,50,51,41,45,39,1,39,47,41,50,41,46,48,48,41,39,3,43,43,45,49,47,47,45,47,46,45,0,42,39,41,39,47,40,38,37,39,32,1,44,46,46,48,42,49,46,45,45,47,14,48,44,48,48,43,51,50,47,52,38
pyrG_70,43,45,51,49,51,51,53,53,56,56,45,43,43,44,46,44,44,46,46,55,56,55,56,42,48,43,44,45,45,45,45,45,45,44,44,44,43,44,46,43,42,52,54,46,42,45,49,44,46,45,42,45,46,47,60,43,46,54,55,46,53,53,47,45,54,51,49,44,54,33,44,53,44,52,55,46,44,44,45,44,46,44,44,43,51,46,46,146,156,45,147,1,11,151,150,149,152,156,42,42,46,49,53,44,43,44,49,161,148,149,151,43,53,148,47,46,154,165,149,51,47,42,45,55,57,63,53,55,61,57,59,56,60,154,57,53,44,53,47,44,44,153,149,51,136,52,54,55,55,44,40,44,44,46,46,46,44,43,46,47,45,21,21,43,45,53,53,53,52,53,54,43,44,43,43,45,46,43,54,42,47,47,54,45,43,43,49,3,12,12,12,11,7,10,11,10,42,0,43,45,45,10,46,42,50,52,53,41,49,46,47,46,20,55,46,46,44,46,49,54,45,54,53,44,57,56,53,58,50
pyrG_71,39,43,48,39,49,50,47,49,50,43,17,17,41,16,18,40,40,18,43,42,43,42,43,39,48,17,16,21,17,23,22,21,16,6,40,7,6,8,5,19,5,48,49,42,38,39,45,17,18,9,21,22,11,45,55,16,38,41,42,5,40,40,10,6,44,48,46,42,50,38,41,42,40,41,42,43,40,40,41,18,18,16,19,4,40,42,43,149,156,42,148,42,49,152,153,151,154,159,39,37,41,40,40,7,21,20,39,159,151,148,149,40,40,151,43,42,156,169,152,8,19,22,17,41,43,44,41,43,41,41,39,42,40,152,44,43,18,42,21,40,40,150,150,44,134,39,42,41,42,20,9,20,41,18,20,18,20,19,20,19,17,45,45,41,19,40,39,38,39,40,41,4,16,4,40,4,43,6,42,18,19,22,40,6,6,40,6,44,46,48,50,48,46,46,49,48,39,43,0,4,6,48,7,5,42,50,41,40,41,18,19,18,44,42,43,18,16,18,47,41,19,41,41,18,44,43,40,45,41
pyrG_72,41,45,50,38,49,52,49,51,50,41,14,14,43,13,15,42,42,15,41,40,41,40,41,41,50,16,13,18,14,22,19,18,15,8,40,7,4,8,1,16,5,48,45,44,40,39,43,14,15,7,17,19,9,45,55,15,38,41,40,5,40,40,8,6,44,48,46,42,53,38,40,40,42,42,40,41,42,42,41,14,15,13,15,4,38,40,41,148,155,40,148,44,50,151,152,150,151,156,38,36,39,39,40,5,18,17,38,156,150,148,148,42,38,150,40,39,155,166,151,10,16,19,14,41,42,45,40,42,40,40,38,41,39,151,42,43,15,40,18,42,42,149,150,44,130,39,40,39,40,17,7,17,41,15,17,15,17,16,17,16,13,45,45,43,16,40,39,38,39,40,41,6,13,6,42,4,41,6,42,15,16,18,40,6,6,42,8,46,47,49,52,50,48,48,51,50,41,45,4,0,4,49,5,5,41,50,40,42,43,15,16,15,44,40,41,17,13,15,49,39,16,39,41,17,42,41,40,43,40
pyrG_73,39,43,48,41,47,50,49,51,52,43,15,15,41,14,16,40,41,16,41,42,43,42,43,39,48,17,14,19,15,21,20,19,18,8,40,7,4,8,5,17,5,50,45,42,38,39,44,15,16,7,19,18,9,46,57,16,38,41,42,7,40,40,8,6,44,50,47,42,51,38,43,42,40,42,42,41,40,40,41,16,16,14,17,4,38,40,41,146,156,40,147,44,50,151,152,150,152,155,39,39,39,42,40,5,19,18,41,157,148,147,149,40,40,148,39,38,155,166,151,12,17,20,15,41,43,46,39,41,41,41,39,40,40,151,44,43,16,40,19,40,38,148,149,44,132,39,42,41,42,18,7,18,41,16,18,16,18,17,18,17,15,47,47,41,17,40,39,40,39,40,41,6,14,6,40,6,41,6,42,16,17,20,40,6,6,40,10,46,47,49,52,50,48,48,51,50,39,45,6,4,0,49,1,5,42,48,41,40,45,16,17,16,46,42,41,18,14,16,47,41,17,41,43,18,44,43,40,45,43
pyrG_74,48,50,58,52,57,58,59,59,62,58,49,47,48,48,48,49,49,50,50,59,58,57,58,47,53,47,48,49,49,51,51,49,48,48,49,48,47,48,50,49,46,57,54,51,47,50,51,48,50,49,44,51,49,51,66,48,51,56,57,50,55,55,50,49,54,52,50,49,59,38,49,55,49,57,57,48,49,49,50,48,50,48,48,47,53,50,50,142,157,49,148,9,1,149,148,147,155,154,47,47,50,52,55,48,49,50,52,162,144,149,152,48,55,144,53,52,152,161,147,55,49,46,47,57,58,62,55,57,62,58,60,58,61,148,59,55,48,55,51,49,49,152,149,54,136,54,56,57,57,48,44,48,49,50,50,48,48,45,48,49,49,26,26,48,49,55,55,55,54,55,56,47,48,47,48,49,50,47,56,46,51,53,56,49,47,48,53,10,4,2,6,6,8,2,5,2,47,10,48,49,49,0,50,46,56,58,57,48,54,50,49,48,25,57,50,49,48,48,54,56,47,56,56,47,59,58,55,60,53
pyrG_75,40,44,49,42,48,51,50,52,53,44,16,16,42,15,17,41,42,17,42,43,44,43,44,40,49,18,15,20,16,22,21,20,19,9,41,8,5,9,6,18,6,51,46,43,39,40,45,16,17,6,20,19,8,47,58,17,39,42,43,8,41,41,7,7,45,51,48,43,52,39,44,43,41,43,43,42,41,41,42,17,17,15,18,5,39,41,42,147,157,41,148,45,51,152,153,151,153,156,40,40,40,43,41,6,20,19,42,158,149,148,150,41,41,149,40,39,156,167,152,13,18,21,16,42,44,47,40,42,42,42,40,41,41,152,45,44,17,41,20,41,39,149,150,45,133,40,43,42,43,19,8,19,42,17,19,17,19,18,19,18,16,48,48,42,18,41,40,41,40,41,42,7,15,7,41,7,42,7,43,17,18,21,41,7,7,41,11,47,48,50,53,51,49,49,52,51,40,46,7,5,1,50,0,4,43,49,42,41,46,17,18,17,47,43,42,19,15,17,48,42,18,42,44,19,45,44,41,46,44
pyrG_76,38,42,49,42,48,51,50,52,53,42,14,14,40,13,15,39,39,15,40,41,42,41,42,38,47,14,13,18,14,20,19,18,17,7,39,6,5,7,6,16,4,47,46,41,37,38,44,14,15,6,18,19,8,44,58,15,37,42,43,6,41,41,7,5,41,47,45,41,52,37,44,41,39,43,41,40,39,39,40,15,15,13,16,3,39,39,40,148,155,39,147,41,47,151,152,150,153,158,42,40,38,43,41,6,18,17,42,159,150,147,149,39,39,150,40,39,155,168,151,11,16,19,14,40,42,45,38,40,40,40,38,39,39,151,43,42,15,41,18,39,39,149,149,43,133,38,41,42,41,17,6,17,40,15,17,15,17,16,17,16,14,44,44,40,16,41,40,41,40,41,42,5,13,5,39,5,40,5,41,15,16,19,39,5,5,39,9,43,44,46,49,47,45,45,48,47,38,42,5,5,5,46,4,0,43,49,42,39,43,15,16,15,43,41,40,17,13,15,46,40,16,40,42,17,43,42,39,44,44
pyrG_77,38,38,22,26,25,24,29,31,33,56,43,41,39,42,42,39,40,44,49,55,56,55,56,40,43,41,42,47,43,43,42,47,43,45,48,43,44,46,42,41,43,39,56,41,39,47,56,41,42,44,45,43,45,54,60,43,48,54,54,41,53,53,46,40,38,42,38,50,27,46,52,55,39,50,57,49,39,39,49,43,44,44,43,42,51,49,49,156,159,48,149,49,57,158,160,158,161,164,48,50,49,28,53,45,39,40,26,161,157,150,154,39,55,158,36,35,157,169,159,46,45,46,43,55,33,41,36,40,40,38,38,40,39,161,57,56,44,53,44,39,39,157,153,41,141,55,55,54,55,46,45,44,38,44,44,43,45,43,40,44,43,52,54,39,43,53,53,51,52,53,54,42,42,44,38,40,49,44,54,44,45,46,54,44,42,39,44,51,55,58,57,55,51,57,56,55,37,50,42,41,42,56,43,43,0,26,14,38,55,44,45,44,51,55,49,46,41,44,42,54,41,54,56,42,57,56,56,58,27
