level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_67,34,31,11,31,38,37,33,13,9,14,16,9,33,10,4,4,7,11,9,8,8,17,8,33,43,40,31,34,33,33,34,33,32,33,33,7,39,36,18,41,5,11,41,15,9,34,53,12,43,39,40,44,10,6,31,48,34,42,41,35,50,15,41,40,30,48,42,34,11,13,38,10,14,12,14,13,11,4,33,11,39,39,39,126,125,127,129,129,128,35,48,49,8,6,7,11,18,13,134,125,35,127,125,124,35,126,122,134,122,134,7,32,33,13,15,41,47,36,35,36,31,35,36,36,37,36,36,49,120,39,13,31,121,127,36,40,42,120,38,35,38,35,37,40,41,33,41,12,15,10,13,15,12,11,13,13,32,32,39,3,12,4,6,38,4,11,10,34,10,10,37,8,10,6,39,41,38,41,32,41,40,39,123,38,40,125,0,8,10,30,121,4,11,34,35,35,53,14,42,11,34,39,39,11,35,33,14,33,11,31,35,34,35,35,35,35,34,38,38,39,39,41
uvrA_68,34,31,9,31,37,36,33,9,7,10,12,5,33,6,6,6,9,7,5,6,4,13,8,33,44,40,31,34,33,33,34,33,32,31,33,9,41,36,14,41,5,7,41,11,5,34,51,8,43,39,39,44,6,8,32,46,32,42,42,35,46,11,41,40,32,45,42,34,9,9,37,6,10,8,10,9,9,6,33,7,38,38,38,123,122,124,125,125,124,33,44,45,4,2,9,7,14,9,132,122,35,124,123,121,32,123,119,131,119,131,9,32,33,9,11,41,47,34,33,34,29,33,34,35,35,34,34,45,116,39,9,31,120,125,35,40,42,120,37,34,37,34,36,40,41,33,41,10,11,8,11,13,8,7,9,11,32,34,39,5,8,6,8,37,6,7,6,34,8,8,37,4,6,8,39,41,38,41,32,41,40,39,120,38,40,122,8,0,6,30,118,6,9,35,36,36,49,12,42,9,34,39,38,9,35,33,10,35,9,33,36,34,36,36,36,36,35,39,37,38,38,41
uvrA_69,32,29,9,29,36,35,31,11,9,12,14,7,31,8,8,6,11,7,5,6,8,15,10,31,42,40,29,32,31,31,32,31,30,29,31,11,39,38,16,41,7,9,41,13,5,32,49,10,43,39,39,44,6,10,33,44,30,40,43,38,46,13,41,40,30,41,42,32,9,11,36,6,12,10,12,11,11,8,29,7,37,37,37,120,122,123,125,125,124,31,42,45,4,6,11,9,16,11,131,121,33,124,123,120,31,123,119,130,119,130,9,30,31,11,13,41,47,32,31,32,27,31,32,34,33,32,32,43,115,39,11,29,120,124,34,38,42,121,36,33,37,33,35,40,41,31,41,10,9,8,11,13,10,9,11,11,30,32,39,7,10,8,10,36,8,9,8,32,8,8,35,2,6,10,37,39,36,39,30,39,38,39,120,36,38,122,10,6,0,28,118,8,9,36,37,37,49,12,42,9,32,39,37,9,33,31,12,33,9,31,37,32,37,37,37,37,36,40,36,37,37,41
uvrA_7,4,1,27,14,37,36,3,27,27,30,32,25,3,26,26,26,31,31,25,30,28,33,24,3,34,42,3,6,3,3,4,3,2,12,3,31,39,39,34,41,27,27,41,31,29,4,52,28,41,39,42,42,30,30,24,31,13,27,32,41,47,29,41,41,2,45,43,6,26,29,37,30,28,28,28,27,25,28,13,27,36,38,36,118,117,123,130,130,129,14,43,44,26,28,29,25,34,29,126,117,5,123,122,116,27,129,125,126,125,126,29,2,5,29,29,41,47,25,23,24,24,24,27,35,26,25,27,44,121,41,29,1,116,122,36,23,42,117,36,34,38,34,36,40,41,3,42,26,31,26,29,31,26,27,27,29,4,32,39,27,28,28,30,37,28,27,26,4,26,26,30,26,30,28,30,32,33,34,2,33,33,34,124,33,33,127,30,30,28,0,124,28,25,27,28,28,43,30,42,27,6,39,36,27,5,3,28,33,27,33,28,4,28,28,27,28,27,29,27,28,28,41
uvrA_70,126,125,115,122,114,114,126,118,119,114,116,117,125,116,118,117,118,118,118,118,118,115,116,125,119,122,124,122,126,123,126,124,124,122,124,120,117,121,116,116,117,119,118,114,116,124,116,118,117,118,117,118,117,119,121,123,122,122,125,121,121,121,118,116,126,120,116,122,119,120,114,116,121,119,121,119,119,117,122,117,113,114,114,81,60,62,77,79,78,121,122,121,117,117,122,115,115,118,69,79,125,63,70,82,124,13,4,67,2,67,120,125,123,121,120,118,122,118,117,117,120,117,115,113,119,118,118,123,52,116,117,125,58,63,112,121,118,77,112,109,114,112,113,117,118,124,117,116,116,118,116,115,119,117,120,118,124,119,116,118,116,117,119,113,119,117,118,124,116,118,121,116,117,121,115,115,113,115,124,118,114,116,5,113,116,11,121,118,118,124,0,118,115,121,121,122,120,115,119,119,124,117,115,118,125,125,120,119,117,119,122,123,122,121,123,121,122,125,123,122,124,118
uvrA_71,32,29,9,31,36,35,31,11,9,12,14,7,31,8,2,2,5,9,7,8,6,15,6,31,42,42,29,32,31,31,32,31,30,31,31,5,37,36,16,39,3,9,39,13,7,32,51,10,41,37,38,42,8,4,31,46,32,40,41,35,48,13,39,38,30,46,40,32,9,11,36,8,12,10,12,11,9,2,33,9,37,37,37,122,122,124,127,127,126,33,46,47,6,4,5,9,16,11,131,121,33,124,123,120,33,123,119,131,119,131,5,30,31,11,13,39,45,34,33,34,29,33,34,34,35,34,34,47,116,37,11,29,120,123,34,38,40,121,36,33,36,33,35,38,39,31,39,10,13,8,11,13,10,9,11,11,30,32,37,1,10,2,4,36,2,9,8,32,8,8,35,6,8,4,37,39,36,39,30,39,38,37,120,36,38,122,4,6,8,28,118,0,9,34,35,35,51,12,40,9,32,37,37,9,33,31,12,33,9,31,35,32,35,35,35,35,34,38,36,37,37,39
uvrA_72,29,26,2,26,35,34,28,6,6,7,11,4,28,5,9,7,12,10,6,9,11,12,11,28,39,39,26,29,28,28,29,28,27,26,28,12,34,33,13,36,8,4,36,8,8,29,50,5,38,34,34,39,9,11,28,41,27,35,36,33,45,8,36,35,27,40,37,29,4,6,35,9,7,5,7,6,6,9,28,4,36,36,36,117,121,121,121,121,120,28,45,46,5,9,12,4,13,8,128,116,30,122,122,115,30,120,116,127,116,127,12,27,28,6,8,36,42,31,30,31,26,30,31,33,32,31,31,46,111,34,8,26,119,122,33,33,37,118,35,32,35,32,34,35,36,28,36,3,10,3,8,10,5,4,6,6,27,29,34,8,7,9,11,35,9,2,5,29,1,5,32,7,9,11,32,34,31,34,27,34,33,34,117,31,33,119,11,9,9,25,115,9,0,29,30,30,46,9,37,4,29,34,36,4,30,28,7,30,4,28,30,29,30,30,30,30,29,33,31,32,32,36
uvrA_73,31,26,29,23,42,41,28,35,31,34,36,31,30,30,32,32,35,37,31,34,32,35,32,28,38,46,26,29,28,28,29,28,29,23,28,35,38,41,34,39,33,33,39,35,35,29,57,34,37,39,38,38,36,34,19,33,24,28,11,38,51,36,39,38,25,50,38,27,32,35,42,36,36,34,34,35,33,32,24,33,41,43,43,121,117,122,125,124,124,25,53,54,32,33,33,31,36,35,126,120,32,119,125,119,29,124,122,126,122,126,37,27,28,35,35,39,45,32,32,33,27,31,32,42,31,30,32,54,117,37,33,28,117,123,42,28,38,120,41,38,42,39,41,38,37,28,37,30,35,32,35,37,34,33,35,33,27,37,39,33,32,34,34,42,34,31,32,31,30,32,44,34,36,32,40,42,37,42,27,43,41,40,121,37,41,125,34,35,36,27,121,34,29,0,3,3,53,36,38,33,31,37,43,33,30,28,35,38,33,36,3,29,3,1,4,3,2,8,14,15,13,39
uvrA_74,32,27,30,24,42,41,29,36,32,34,37,32,31,31,33,33,36,37,32,35,33,36,33,29,39,47,27,30,29,29,30,29,30,24,29,36,40,44,35,41,34,34,41,33,36,30,57,35,39,41,40,40,37,35,20,34,25,28,14,38,53,37,41,40,26,50,40,28,33,36,42,37,37,35,35,36,34,33,25,34,41,43,43,121,116,122,124,123,123,26,55,56,33,34,34,32,37,35,125,120,33,118,124,119,30,124,122,126,122,126,38,28,29,36,38,41,47,33,33,34,28,32,33,42,32,31,33,56,118,39,34,29,116,122,42,29,40,119,41,38,42,39,41,40,39,29,39,31,36,33,36,37,35,34,35,34,28,37,41,34,33,35,35,42,35,32,33,32,31,33,44,35,36,33,40,42,37,42,28,43,41,40,121,37,41,125,35,36,37,28,121,35,30,3,0,2,53,36,40,34,32,39,43,34,31,29,36,38,34,36,4,30,4,4,3,2,3,9,17,18,16,41
uvrA_75,32,27,30,24,43,42,29,36,32,35,37,32,31,31,33,33,36,38,32,35,33,36,33,29,39,47,27,30,29,29,30,29,30,24,29,36,41,44,35,42,34,34,42,34,36,30,58,35,40,42,41,41,37,35,20,34,25,29,14,39,53,37,42,41,26,51,41,28,33,36,43,37,37,35,35,36,34,33,25,34,42,44,44,120,116,121,124,123,123,26,55,56,33,34,34,32,37,36,125,119,33,118,124,118,30,125,123,125,123,125,38,28,29,36,38,42,48,33,33,34,28,32,33,43,32,31,33,56,118,40,34,29,116,122,43,29,41,121,42,39,43,40,42,41,40,29,40,31,36,33,36,38,35,34,36,34,28,38,42,34,33,35,35,43,35,32,33,32,31,33,45,35,37,33,41,43,38,43,28,44,42,41,122,38,42,126,35,36,37,28,122,35,30,3,2,0,54,37,41,34,32,40,44,34,31,29,36,39,34,37,4,30,4,4,3,2,3,9,17,18,16,42
uvrA_76,47,44,48,46,44,43,46,52,50,47,53,48,46,47,50,49,50,50,48,51,48,52,49,46,55,49,44,45,46,44,47,46,45,46,46,50,40,45,53,40,48,50,40,48,50,43,56,51,42,40,41,43,51,49,46,52,47,45,54,48,60,53,40,40,45,53,40,45,50,50,44,51,53,51,53,52,50,49,44,48,42,45,43,124,123,116,121,121,120,48,56,57,47,47,54,48,52,48,132,123,46,117,120,122,50,126,120,129,121,129,50,45,42,52,54,40,46,47,50,51,46,46,47,43,48,47,47,57,120,40,52,44,121,119,44,43,37,122,41,41,44,42,43,39,38,46,39,49,45,49,50,48,51,50,52,50,41,41,38,50,51,51,49,43,51,48,49,45,47,49,44,47,49,53,41,43,44,45,45,42,44,46,121,44,44,125,53,49,49,43,120,51,46,53,53,54,0,49,39,50,47,40,43,50,46,44,52,40,50,40,54,43,54,54,52,54,53,51,51,52,52,40
uvrA_77,34,31,9,31,34,33,33,11,9,8,14,7,33,8,12,10,15,11,9,12,14,15,14,33,42,37,31,34,33,33,34,33,32,31,33,15,37,36,16,39,13,9,37,9,11,34,47,10,41,37,37,42,12,14,33,46,32,42,43,36,48,13,39,38,32,43,40,34,9,11,34,12,12,10,12,11,11,12,33,9,35,35,35,120,121,119,123,123,122,33,46,47,8,12,15,7,15,7,129,120,35,117,120,119,35,120,116,127,116,127,15,32,33,11,13,39,45,31,30,31,26,30,31,32,32,31,31,47,113,37,9,31,119,121,32,40,40,119,34,31,34,31,33,38,39,33,39,10,15,8,3,1,10,9,11,11,32,32,37,11,8,12,14,34,12,9,8,34,8,8,35,10,10,14,37,37,36,37,32,39,36,39,117,36,38,119,14,12,12,30,115,12,9,36,36,37,49,0,40,9,34,37,35,9,35,33,12,33,9,31,37,34,37,37,37,37,36,40,38,39,39,39
uvrA_78,44,43,37,41,36,35,45,43,41,38,42,39,43,38,38,38,39,43,41,44,40,41,38,43,46,43,43,44,45,43,44,43,42,41,45,39,3,37,40,3,39,41,3,39,43,44,55,42,5,3,4,6,44,40,42,51,42,44,42,43,48,44,3,3,44,49,3,44,41,43,38,44,44,42,44,43,41,38,41,40,38,35,37,125,122,122,127,126,125,43,46,47,40,40,41,37,41,41,132,124,43,121,119,123,40,124,119,126,120,126,39,44,41,43,42,3,11,47,47,48,40,46,49,38,46,45,47,47,118,3,39,43,124,122,39,44,2,121,35,35,37,35,37,2,1,43,2,40,37,40,41,39,42,39,43,38,42,37,3,39,38,40,38,41,40,39,40,44,38,40,42,40,42,40,42,42,43,42,42,44,41,44,120,43,43,122,42,42,42,42,119,40,37,38,40,41,39,40,0,41,44,3,35,40,45,43,43,38,40,36,40,42,40,38,41,41,40,43,42,43,43,3
uvrA_79,31,28,4,28,35,34,30,4,6,9,11,4,30,5,9,7,12,10,6,9,11,12,11,30,41,41,28,31,30,30,31,30,29,28,30,12,38,35,13,40,10,2,40,10,8,31,50,3,42,38,38,43,9,11,30,43,29,39,40,35,47,6,40,39,29,42,41,31,2,4,35,9,5,3,5,4,4,9,30,4,36,36,36,121,123,125,125,125,124,30,45,46,5,9,12,6,13,8,130,120,32,124,124,119,32,124,120,131,120,131,12,29,30,4,6,40,46,31,30,31,26,30,31,33,32,31,31,46,115,38,8,28,121,124,33,37,41,122,35,32,35,32,34,39,40,30,40,5,12,1,6,10,3,4,4,6,29,31,38,8,7,9,11,35,9,4,5,31,3,5,34,7,9,11,36,38,35,38,29,38,37,38,121,35,37,123,11,9,9,27,119,9,4,33,34,34,50,9,41,0,31,38,36,2,32,30,5,32,4,30,34,31,34,34,34,34,33,37,35,36,36,40
uvrA_8,4,7,31,20,39,38,7,31,31,34,33,29,3,30,30,30,35,35,29,34,32,34,26,5,34,48,9,10,9,7,6,7,4,18,9,35,41,45,35,43,31,31,43,35,33,10,54,32,43,41,44,44,34,34,30,35,19,33,38,47,53,33,41,43,8,50,45,12,30,33,39,34,32,32,32,31,29,32,19,30,38,38,38,120,118,122,132,132,131,20,49,50,30,32,33,29,35,33,128,119,1,122,123,118,32,129,126,129,125,129,33,8,9,33,33,43,50,31,29,30,30,30,31,37,32,31,33,50,123,43,31,7,117,121,38,29,44,119,38,36,40,36,38,42,43,7,44,30,35,30,33,35,30,29,31,32,10,38,41,31,30,32,34,39,32,31,30,4,30,30,36,30,34,32,34,36,35,38,6,39,37,38,125,35,37,128,34,34,32,6,124,32,29,31,32,32,47,34,44,31,0,41,36,30,5,9,32,39,30,39,32,8,32,32,31,32,31,35,33,34,34,43
uvrA_80,41,40,34,38,33,32,42,40,38,35,39,36,40,35,35,35,36,40,38,41,37,38,35,40,43,41,40,41,42,40,41,40,39,38,42,36,2,34,37,2,36,38,2,36,40,41,53,39,4,2,3,5,41,37,41,50,39,43,41,40,47,41,2,2,41,48,4,41,38,40,35,41,41,39,41,40,38,35,38,37,35,32,34,125,122,122,127,126,125,40,45,46,37,37,38,34,38,38,130,124,40,121,119,123,37,122,117,126,118,126,36,41,38,40,40,2,10,44,44,45,37,43,46,35,43,42,44,46,116,2,36,40,124,122,36,43,3,121,32,32,34,32,34,1,2,40,3,37,34,37,38,36,39,36,40,35,39,36,2,36,35,37,35,38,37,36,37,41,35,37,41,37,39,37,39,39,40,39,39,41,38,41,118,40,40,120,39,39,39,39,117,37,34,37,39,40,40,37,3,38,41,0,32,37,42,40,40,37,37,35,40,39,40,38,40,40,39,42,41,42,42,2
uvrA_81,38,37,34,41,5,4,39,38,36,35,37,34,37,33,37,35,38,38,36,39,38,36,33,37,49,45,39,40,39,37,38,37,36,41,39,38,33,39,35,33,38,36,34,36,38,40,44,37,32,34,35,33,39,35,39,49,42,48,49,41,53,39,34,34,38,48,36,40,36,36,5,39,39,37,39,38,36,35,41,35,5,4,4,122,116,119,124,124,123,43,49,50,35,36,38,36,36,34,128,120,37,116,117,119,39,122,117,126,116,126,38,38,37,38,40,34,41,41,40,41,36,40,41,7,40,39,43,50,120,34,36,37,116,116,8,46,33,120,7,7,8,6,4,33,34,37,35,35,36,35,36,36,37,34,38,35,38,39,34,36,35,37,37,8,37,36,35,38,35,35,40,35,37,37,37,39,38,41,36,40,40,41,118,38,40,121,39,38,37,36,115,37,36,43,43,44,43,35,35,36,36,32,0,35,39,39,38,38,35,38,44,38,44,44,44,44,43,48,47,48,48,34
uvrA_82,30,28,4,28,34,33,30,4,6,9,10,4,29,5,9,7,12,10,6,9,11,11,10,29,40,41,28,31,30,29,30,29,28,28,30,12,37,35,12,39,10,2,39,10,8,31,49,3,41,37,37,42,9,11,30,43,29,39,40,35,47,6,39,38,29,44,40,31,2,4,34,9,5,3,5,4,4,9,30,2,35,35,35,120,122,124,123,123,122,30,45,46,5,9,12,6,12,8,130,119,31,123,123,118,32,123,119,129,119,129,12,29,29,4,6,39,45,31,30,31,26,30,31,32,32,31,31,46,114,37,8,28,120,123,32,37,40,121,34,31,34,31,33,38,39,29,39,5,12,1,6,10,3,3,4,4,29,31,37,8,7,9,11,34,9,4,5,30,3,5,34,7,9,11,35,37,34,37,28,38,36,37,120,34,36,122,11,9,9,27,118,9,4,33,34,34,50,9,40,2,30,37,35,0,31,30,5,32,2,30,34,30,34,34,34,34,33,37,35,36,36,39
uvrA_83,3,6,32,19,40,39,6,32,32,35,34,30,2,31,31,31,36,36,30,35,32,35,27,4,35,45,8,9,8,4,5,6,3,17,8,36,42,44,36,44,32,32,44,36,34,7,55,33,44,42,45,45,35,35,29,32,18,32,35,46,50,34,42,44,7,49,46,11,31,34,40,35,33,33,31,32,30,33,18,31,39,41,39,121,119,123,131,131,130,19,46,47,31,33,34,30,36,34,128,120,4,123,123,119,32,129,126,129,126,129,34,7,6,34,34,44,50,30,28,29,29,29,30,38,31,30,30,47,123,44,32,6,118,122,39,26,45,117,39,37,41,37,39,43,44,6,45,31,36,31,34,36,31,30,32,33,7,37,42,32,31,33,35,40,33,32,31,1,31,31,35,31,35,33,33,35,36,37,5,38,36,37,125,36,36,130,35,35,33,5,125,33,30,30,31,31,46,35,45,32,5,42,39,31,0,8,33,38,31,38,31,5,31,31,30,31,30,32,32,33,31,44
uvrA_84,7,2,30,13,40,39,2,30,30,33,35,28,6,29,29,29,34,34,28,33,31,36,27,4,37,43,2,7,2,4,5,4,5,11,2,34,40,39,37,42,30,30,42,34,32,1,53,31,42,40,43,43,33,33,27,34,12,30,35,43,50,32,42,42,3,48,44,5,29,32,40,33,31,31,31,30,28,31,12,30,39,41,39,119,118,124,131,130,130,13,46,47,29,31,32,28,37,32,127,118,8,124,123,117,30,128,126,127,126,127,30,1,4,32,32,42,48,28,26,27,27,27,30,38,29,28,30,47,122,42,32,4,117,123,39,26,43,118,37,37,39,37,39,41,42,2,43,29,34,29,32,32,29,30,30,32,3,33,40,30,31,31,33,40,31,30,29,7,29,29,33,29,33,31,32,34,35,36,3,35,35,36,125,35,35,128,33,33,31,3,125,31,28,28,29,29,44,33,43,30,9,40,39,30,8,0,31,34,30,34,29,3,29,29,28,29,28,30,28,29,29,42
uvrA_85,32,29,7,31,37,36,31,3,7,10,12,5,31,6,12,10,15,13,9,12,14,12,14,31,43,43,29,32,31,31,32,31,30,31,31,15,40,37,14,42,13,3,42,11,11,32,52,4,44,41,40,45,12,13,33,45,32,41,42,35,50,1,42,41,30,46,43,32,5,5,37,12,4,4,4,3,3,11,33,7,38,38,38,122,124,126,124,124,123,33,48,49,8,12,15,7,13,9,133,121,33,125,125,120,33,125,121,132,121,132,15,30,33,5,5,42,48,34,33,34,29,33,34,35,35,34,34,49,117,40,9,29,122,125,35,40,43,123,37,34,37,34,36,41,42,31,42,8,15,4,9,13,2,5,3,8,32,31,40,11,8,12,14,37,12,5,6,32,6,8,33,10,12,14,36,38,35,38,30,38,37,38,122,35,37,124,14,10,12,28,120,12,7,35,36,36,52,12,43,5,32,40,38,5,33,31,0,32,7,32,36,32,36,36,36,36,35,39,38,39,39,42
uvrA_86,37,34,30,32,35,36,36,32,30,28,35,30,36,29,33,31,34,34,32,33,35,34,33,36,51,43,34,34,36,36,37,36,35,34,36,34,35,35,35,37,34,32,37,29,34,35,43,33,37,37,38,38,35,33,33,44,35,38,40,24,56,33,37,36,33,48,38,34,32,32,37,35,33,33,33,32,30,31,32,32,38,36,38,126,125,125,123,125,124,36,48,49,31,33,36,32,34,30,132,125,38,125,121,124,32,124,120,132,120,132,32,35,36,34,34,37,44,37,37,38,34,36,39,35,38,37,37,49,116,37,34,34,120,125,35,36,36,123,35,34,36,34,36,36,37,36,37,29,29,31,34,32,31,32,32,30,35,1,35,32,33,31,33,35,31,30,31,37,29,31,12,31,33,35,18,18,19,18,35,15,17,20,121,19,19,123,33,35,33,33,119,33,30,38,38,39,40,33,38,32,39,37,38,32,38,34,32,0,32,2,39,35,39,39,39,39,38,36,42,41,43,37
uvrA_87,30,28,4,28,34,33,30,6,6,9,10,4,29,5,9,7,12,10,6,9,11,11,10,29,40,41,28,31,30,29,30,27,28,28,30,12,37,35,12,39,10,4,39,10,8,31,49,5,41,37,37,42,9,11,30,43,29,39,40,35,47,8,39,38,29,42,40,31,4,6,34,9,7,5,7,6,6,9,30,2,35,35,35,119,121,123,122,122,121,30,45,46,5,9,12,6,12,8,129,118,31,122,122,117,32,122,118,128,118,128,12,29,29,6,8,39,45,31,30,31,26,30,31,32,32,31,31,46,113,37,8,28,119,122,32,37,40,120,34,31,34,31,33,38,39,29,39,5,12,3,8,10,5,3,6,4,29,31,37,8,7,9,11,34,9,4,5,30,3,5,34,7,9,11,35,37,34,37,28,38,36,37,119,34,36,121,11,9,9,27,117,9,4,33,34,34,50,9,40,4,30,37,35,2,31,30,7,32,0,30,34,30,34,34,34,34,33,37,35,36,36,39
uvrA_88,37,34,28,30,35,36,36,32,28,28,33,28,36,27,31,29,32,32,30,31,33,32,31,36,49,41,34,34,36,36,37,36,35,32,36,32,33,33,33,35,32,30,35,29,32,35,42,31,35,35,36,36,33,31,31,42,33,36,38,24,54,33,35,34,33,47,36,34,30,32,37,33,33,31,33,32,30,29,30,30,38,36,38,126,125,125,123,125,124,34,46,47,29,31,34,30,32,30,132,125,38,125,120,124,30,124,120,132,120,132,30,35,34,32,34,35,42,35,35,36,32,34,37,35,36,35,35,47,115,35,32,34,120,125,35,34,36,123,35,34,36,34,36,34,35,36,35,27,27,29,32,30,31,30,32,28,33,1,33,30,31,29,31,35,29,28,29,37,27,29,14,29,31,33,19,19,20,19,35,17,18,21,121,20,20,123,31,33,31,33,119,31,28,36,36,37,40,31,36,30,39,35,38,30,38,34,32,2,30,0,37,35,37,37,37,37,36,34,40,39,41,35
uvrA_89,32,27,30,24,43,42,29,36,32,35,37,32,31,31,33,33,36,38,32,35,33,36,33,29,39,47,27,30,29,29,30,29,30,24,29,36,40,44,35,41,34,34,41,36,36,30,56,35,39,41,40,40,37,35,18,34,25,29,14,39,53,37,41,40,26,50,40,28,33,36,41,37,37,35,35,36,34,33,25,34,42,44,42,122,116,122,124,123,123,26,55,56,33,34,34,32,37,36,126,121,33,119,124,120,30,125,123,126,123,126,38,28,29,36,38,41,48,33,33,34,28,32,33,43,32,31,33,56,119,39,34,29,116,123,43,29,40,122,42,39,43,40,42,40,39,29,39,31,36,33,36,38,35,34,36,34,28,38,41,34,33,35,35,43,35,32,33,32,31,33,45,35,37,33,41,43,38,43,28,44,42,41,122,38,42,126,35,36,37,28,122,35,30,3,4,4,54,37,40,34,32,40,44,34,31,29,36,39,34,37,0,30,2,2,5,4,3,9,17,18,16,41
uvrA_9,6,3,31,16,39,38,5,31,31,34,34,29,5,30,30,30,35,35,29,34,32,35,26,3,36,42,5,10,5,1,4,3,4,14,5,35,39,41,36,41,31,31,41,35,33,2,52,32,41,39,42,42,34,34,28,33,15,31,36,45,49,33,41,41,4,48,43,8,30,33,39,34,32,32,32,31,29,32,15,30,38,40,38,120,119,125,131,130,130,16,45,46,30,32,33,29,36,33,128,119,7,125,124,118,31,126,124,128,124,128,31,4,1,33,33,41,47,29,27,28,28,28,29,37,30,29,29,46,123,41,33,5,118,124,38,25,42,119,36,36,38,36,38,40,41,3,42,30,35,30,33,33,30,29,31,32,2,34,39,31,32,32,34,39,32,31,30,4,30,30,34,30,34,32,31,33,34,35,2,36,34,35,123,34,34,128,34,34,32,4,123,32,29,29,30,30,43,34,42,31,8,39,38,30,5,3,32,35,30,35,30,0,30,30,29,30,29,31,29,30,30,41
uvrA_90,32,27,30,24,43,42,29,36,32,35,37,32,31,31,33,33,36,38,32,35,33,36,33,29,39,46,27,30,29,29,30,29,30,24,29,36,40,44,35,41,34,34,41,36,36,30,58,35,39,41,40,40,37,35,20,34,25,29,14,39,53,37,41,40,26,51,40,28,33,36,43,37,37,35,35,36,34,33,25,34,42,44,44,122,118,123,126,125,125,26,55,56,33,34,34,32,37,36,126,121,33,120,126,120,30,125,123,126,123,126,38,28,29,36,38,41,48,33,33,34,28,32,33,43,32,31,33,56,119,39,34,29,118,124,43,29,40,122,42,39,43,40,42,40,39,29,39,31,36,33,36,38,35,34,36,34,28,38,41,34,33,35,35,43,35,32,33,32,31,33,45,35,37,33,41,43,38,41,28,44,42,39,122,38,42,124,35,36,37,28,122,35,30,3,4,4,54,37,40,34,32,40,44,34,31,29,36,39,34,37,2,30,0,2,5,4,1,7,17,18,16,41
